answer,definition,infinitive,mood,subject,tense,translation
has been remembering,recordar,to remember,Continuo Perfecto,he,Presente,él ha estado recordando
has been remembering,recordar,to remember,Continuo Perfecto,she,Presente,ella ha estado recordando
had been remembering,recordar,to remember,Continuo Perfecto,he,Pasado,él había estado recordando
had been remembering,recordar,to remember,Continuo Perfecto,she,Pasado,ella había estado recordando
will have been remembering,recordar,to remember,Continuo Perfecto,he,Futuro,él habrá estado recordando
will have been remembering,recordar,to remember,Continuo Perfecto,she,Futuro,ella habrá estado recordando
have been remembering,recordar,to remember,Continuo Perfecto,we,Presente,nosotros hemos estado recordando
had been remembering,recordar,to remember,Continuo Perfecto,we,Pasado,nosotros habíamos estado recordando
will have been remembering,recordar,to remember,Continuo Perfecto,we,Futuro,nosotros habremos estado recordando
have been remembering,recordar,to remember,Continuo Perfecto,they,Presente,ellos han estado recordando
had been remembering,recordar,to remember,Continuo Perfecto,they,Pasado,ellos habían estado recordando
will have been remembering,recordar,to remember,Continuo Perfecto,they,Futuro,ellos habrán estado recordando
laugh,reír,to laugh,Indicativo,I,Presente,yo río
laughed,reír,to laugh,Indicativo,I,Pasado,yo reí
will laugh,reír,to laugh,Indicativo,I,Futuro,yo reiré
laugh,reír,to laugh,Indicativo,you,Presente,tú ríes
laughed,reír,to laugh,Indicativo,you,Pasado,tú reíste
will laugh,reír,to laugh,Indicativo,you,Futuro,tú reirás
laughs,reír,to laugh,Indicativo,he,Presente,él ríe
laughs,reír,to laugh,Indicativo,she,Presente,ella ríe
laughed,reír,to laugh,Indicativo,he,Pasado,él rio
laughed,reír,to laugh,Indicativo,she,Pasado,ella rio
will laugh,reír,to laugh,Indicativo,he,Futuro,él reirá
will laugh,reír,to laugh,Indicativo,she,Futuro,ella reirá
laugh,reír,to laugh,Indicativo,we,Presente,nosotros reímos
laughed,reír,to laugh,Indicativo,we,Pasado,nosotros reímos
will laugh,reír,to laugh,Indicativo,we,Futuro,nosotros reiremos
laugh,reír,to laugh,Indicativo,they,Presente,ellos ríen
laughed,reír,to laugh,Indicativo,they,Pasado,ellos rieron
will laugh,reír,to laugh,Indicativo,they,Futuro,ellos reirán
have laughed,reír,to laugh,Perfecto,I,Presente,yo he reído
had laughed,reír,to laugh,Perfecto,I,Pasado,yo había reído
will have laughed,reír,to laugh,Perfecto,I,Futuro,yo habré reído
have laughed,reír,to laugh,Perfecto,you,Presente,tú has reído
had laughed,reír,to laugh,Perfecto,you,Pasado,tú habías reído
will have laughed,reír,to laugh,Perfecto,you,Futuro,tú habrás reído
has laughed,reír,to laugh,Perfecto,he,Presente,él ha reído
has laughed,reír,to laugh,Perfecto,she,Presente,ella ha reído
had laughed,reír,to laugh,Perfecto,he,Pasado,él había reído
had laughed,reír,to laugh,Perfecto,she,Pasado,ella había reído
will have laughed,reír,to laugh,Perfecto,he,Futuro,él habrá reído
will have laughed,reír,to laugh,Perfecto,she,Futuro,ella habrá reído
have laughed,reír,to laugh,Perfecto,we,Presente,nosotros hemos reído
had laughed,reír,to laugh,Perfecto,we,Pasado,nosotros habíamos reído
will have laughed,reír,to laugh,Perfecto,we,Futuro,nosotros habremos reído
have laughed,reír,to laugh,Perfecto,they,Presente,ellos han reído
had laughed,reír,to laugh,Perfecto,they,Pasado,ellos habían reído
will have laughed,reír,to laugh,Perfecto,they,Futuro,ellos habrán reído
laugh,reír,to laugh,Imperativo,you,Afirmativo,tú ríe
don't laugh,reír,to laugh,Imperativo,you,Negativo,tú no rías
let's laugh,reír,to laugh,Imperativo,we,Afirmativo,nosotros riamos
let's not laugh,reír,to laugh,Imperativo,we,Negativo,nosotros no riamos
am laughing,reír,to laugh,Continuo,I,Presente,yo estoy riendo
was laughing,reír,to laugh,Continuo,I,Pasado,yo estaba riendo
will be laughing,reír,to laugh,Continuo,I,Futuro,yo estaré riendo
are laughing,reír,to laugh,Continuo,you,Presente,tú estás riendo
were laughing,reír,to laugh,Continuo,you,Pasado,tú estabas riendo
will be laughing,reír,to laugh,Continuo,you,Futuro,tú estarás riendo
is laughing,reír,to laugh,Continuo,he,Presente,él está riendo
is laughing,reír,to laugh,Continuo,she,Presente,ella está riendo
was laughing,reír,to laugh,Continuo,he,Pasado,él estaba riendo
was laughing,reír,to laugh,Continuo,she,Pasado,ella estaba riendo
will be laughing,reír,to laugh,Continuo,he,Futuro,él estará riendo
will be laughing,reír,to laugh,Continuo,she,Futuro,ella estará riendo
are laughing,reír,to laugh,Continuo,we,Presente,nosotros estamos riendo
were laughing,reír,to laugh,Continuo,we,Pasado,nosotros estábamos riendo
will be laughing,reír,to laugh,Continuo,we,Futuro,nosotros estaremos riendo
are laughing,reír,to laugh,Continuo,they,Presente,ellos están riendo
were laughing,reír,to laugh,Continuo,they,Pasado,ellos estaban riendo
will be laughing,reír,to laugh,Continuo,they,Futuro,ellos estarán riendo
have been laughing,reír,to laugh,Continuo Perfecto,I,Presente,yo he estado riendo
had been laughing,reír,to laugh,Continuo Perfecto,I,Pasado,yo había estado riendo
will have been laughing,reír,to laugh,Continuo Perfecto,I,Futuro,yo habré estado riendo
have been laughing,reír,to laugh,Continuo Perfecto,you,Presente,tú has estado riendo
had been laughing,reír,to laugh,Continuo Perfecto,you,Pasado,tú habías estado riendo
will have been laughing,reír,to laugh,Continuo Perfecto,you,Futuro,tú habrás estado riendo
has been laughing,reír,to laugh,Continuo Perfecto,he,Presente,él ha estado riendo
has been laughing,reír,to laugh,Continuo Perfecto,she,Presente,ella ha estado riendo
had been laughing,reír,to laugh,Continuo Perfecto,he,Pasado,él había estado riendo
had been laughing,reír,to laugh,Continuo Perfecto,she,Pasado,ella había estado riendo
will have been laughing,reír,to laugh,Continuo Perfecto,he,Futuro,él habrá estado riendo
will have been laughing,reír,to laugh,Continuo Perfecto,she,Futuro,ella habrá estado riendo
have been laughing,reír,to laugh,Continuo Perfecto,we,Presente,nosotros hemos estado riendo
had been laughing,reír,to laugh,Continuo Perfecto,we,Pasado,nosotros habíamos estado riendo
will have been laughing,reír,to laugh,Continuo Perfecto,we,Futuro,nosotros habremos estado riendo
have been laughing,reír,to laugh,Continuo Perfecto,they,Presente,ellos han estado riendo
had been laughing,reír,to laugh,Continuo Perfecto,they,Pasado,ellos habían estado riendo
will have been laughing,reír,to laugh,Continuo Perfecto,they,Futuro,ellos habrán estado riendo
do again,volver a hacer,to do again,Indicativo,I,Presente,yo vuelvo a hacer
did again,volver a hacer,to do again,Indicativo,I,Pasado,yo volví a hacer
will do again,volver a hacer,to do again,Indicativo,I,Futuro,yo volveré a hacer
do again,volver a hacer,to do again,Indicativo,you,Presente,tú vuelves a hacer
did again,volver a hacer,to do again,Indicativo,you,Pasado,tú volviste a hacer
will do again,volver a hacer,to do again,Indicativo,you,Futuro,tú volverás a hacer
does again,volver a hacer,to do again,Indicativo,he,Presente,él vuelve a hacer
does again,volver a hacer,to do again,Indicativo,she,Presente,ella vuelve a hacer
did again,volver a hacer,to do again,Indicativo,he,Pasado,él volvió a hacer
did again,volver a hacer,to do again,Indicativo,she,Pasado,ella volvió a hacer
will do again,volver a hacer,to do again,Indicativo,he,Futuro,él volverá a hacer
will do again,volver a hacer,to do again,Indicativo,she,Futuro,ella volverá a hacer
do again,volver a hacer,to do again,Indicativo,we,Presente,nosotros volvemos a hacer
did again,volver a hacer,to do again,Indicativo,we,Pasado,nosotros volvimos a hacer
will do again,volver a hacer,to do again,Indicativo,we,Futuro,nosotros volveremos a hacer
do again,volver a hacer,to do again,Indicativo,they,Presente,ellos vuelven a hacer
did again,volver a hacer,to do again,Indicativo,they,Pasado,ellos volvieron a hacer
will do again,volver a hacer,to do again,Indicativo,they,Futuro,ellos volverán a hacer
have done again,volver a hacer,to do again,Perfecto,I,Presente,yo he vuelto a hacer
had done again,volver a hacer,to do again,Perfecto,I,Pasado,yo había vuelto a hacer
will have done again,volver a hacer,to do again,Perfecto,I,Futuro,yo habré vuelto a hacer
have done again,volver a hacer,to do again,Perfecto,you,Presente,tú has vuelto a hacer
had done again,volver a hacer,to do again,Perfecto,you,Pasado,tú habías vuelto a hacer
will have done again,volver a hacer,to do again,Perfecto,you,Futuro,tú habrás vuelto a hacer
has done again,volver a hacer,to do again,Perfecto,he,Presente,él ha vuelto a hacer
has done again,volver a hacer,to do again,Perfecto,she,Presente,ella ha vuelto a hacer
had done again,volver a hacer,to do again,Perfecto,he,Pasado,él había vuelto a hacer
had done again,volver a hacer,to do again,Perfecto,she,Pasado,ella había vuelto a hacer
will have done again,volver a hacer,to do again,Perfecto,he,Futuro,él habrá vuelto a hacer
will have done again,volver a hacer,to do again,Perfecto,she,Futuro,ella habrá vuelto a hacer
have done again,volver a hacer,to do again,Perfecto,we,Presente,nosotros hemos vuelto a hacer
had done again,volver a hacer,to do again,Perfecto,we,Pasado,nosotros habíamos vuelto a hacer
will have done again,volver a hacer,to do again,Perfecto,we,Futuro,nosotros habremos vuelto a hacer
have done again,volver a hacer,to do again,Perfecto,they,Presente,ellos han vuelto a hacer
had done again,volver a hacer,to do again,Perfecto,they,Pasado,ellos habían vuelto a hacer
will have done again,volver a hacer,to do again,Perfecto,they,Futuro,ellos habrán vuelto a hacer
do again,volver a hacer,to do again,Imperativo,you,Afirmativo,tú vuelve a hacer
don't do again,volver a hacer,to do again,Imperativo,you,Negativo,tú no vuelvas a hacer
let's do again,volver a hacer,to do again,Imperativo,we,Afirmativo,nosotros volvamos a hacer
let's not do again,volver a hacer,to do again,Imperativo,we,Negativo,nosotros no volvamos a hacer
am doing again,volver a hacer,to do again,Continuo,I,Presente,yo estoy volviendo a hacer
was doing again,volver a hacer,to do again,Continuo,I,Pasado,yo estaba volviendo a hacer
will be doing again,volver a hacer,to do again,Continuo,I,Futuro,yo estaré volviendo a hacer
are doing again,volver a hacer,to do again,Continuo,you,Presente,tú estás volviendo a hacer
were doing again,volver a hacer,to do again,Continuo,you,Pasado,tú estabas volviendo a hacer
will be doing again,volver a hacer,to do again,Continuo,you,Futuro,tú estarás volviendo a hacer
is doing again,volver a hacer,to do again,Continuo,he,Presente,él está volviendo a hacer
is doing again,volver a hacer,to do again,Continuo,she,Presente,ella está volviendo a hacer
was doing again,volver a hacer,to do again,Continuo,he,Pasado,él estaba volviendo a hacer
was doing again,volver a hacer,to do again,Continuo,she,Pasado,ella estaba volviendo a hacer
will be doing again,volver a hacer,to do again,Continuo,he,Futuro,él estará volviendo a hacer
will be doing again,volver a hacer,to do again,Continuo,she,Futuro,ella estará volviendo a hacer
are doing again,volver a hacer,to do again,Continuo,we,Presente,nosotros estamos volviendo a hacer
were doing again,volver a hacer,to do again,Continuo,we,Pasado,nosotros estábamos volviendo a hacer
will be doing again,volver a hacer,to do again,Continuo,we,Futuro,nosotros estaremos volviendo a hacer
are doing again,volver a hacer,to do again,Continuo,they,Presente,ellos están volviendo a hacer
were doing again,volver a hacer,to do again,Continuo,they,Pasado,ellos estaban volviendo a hacer
will be doing again,volver a hacer,to do again,Continuo,they,Futuro,ellos estarán volviendo a hacer
have been doing again,volver a hacer,to do again,Continuo Perfecto,I,Presente,yo he estado volviendo a hacer
had been doing again,volver a hacer,to do again,Continuo Perfecto,I,Pasado,yo había estado volviendo a hacer
will have been doing again,volver a hacer,to do again,Continuo Perfecto,I,Futuro,yo habré estado volviendo a hacer
have been doing again,volver a hacer,to do again,Continuo Perfecto,you,Presente,tú has estado volviendo a hacer
had been doing again,volver a hacer,to do again,Continuo Perfecto,you,Pasado,tú habías estado volviendo a hacer
will have been doing again,volver a hacer,to do again,Continuo Perfecto,you,Futuro,tú habrás estado volviendo a hacer
has been doing again,volver a hacer,to do again,Continuo Perfecto,he,Presente,él ha estado volviendo a hacer
has been doing again,volver a hacer,to do again,Continuo Perfecto,she,Presente,ella ha estado volviendo a hacer
had been doing again,volver a hacer,to do again,Continuo Perfecto,he,Pasado,él había estado volviendo a hacer
had been doing again,volver a hacer,to do again,Continuo Perfecto,she,Pasado,ella había estado volviendo a hacer
will have been doing again,volver a hacer,to do again,Continuo Perfecto,he,Futuro,él habrá estado volviendo a hacer
will have been doing again,volver a hacer,to do again,Continuo Perfecto,she,Futuro,ella habrá estado volviendo a hacer
have been doing again,volver a hacer,to do again,Continuo Perfecto,we,Presente,nosotros hemos estado volviendo a hacer
had been doing again,volver a hacer,to do again,Continuo Perfecto,we,Pasado,nosotros habíamos estado volviendo a hacer
will have been doing again,volver a hacer,to do again,Continuo Perfecto,we,Futuro,nosotros habremos estado volviendo a hacer
have been doing again,volver a hacer,to do again,Continuo Perfecto,they,Presente,ellos han estado volviendo a hacer
had been doing again,volver a hacer,to do again,Continuo Perfecto,they,Pasado,ellos habían estado volviendo a hacer
will have been doing again,volver a hacer,to do again,Continuo Perfecto,they,Futuro,ellos habrán estado volviendo a hacer
repeat,repetir,to repeat,Indicativo,I,Presente,yo repito
repeated,repetir,to repeat,Indicativo,I,Pasado,yo repetí
will repeat,repetir,to repeat,Indicativo,I,Futuro,yo repetiré
repeat,repetir,to repeat,Indicativo,you,Presente,tú repites
repeated,repetir,to repeat,Indicativo,you,Pasado,tú repetiste
will repeat,repetir,to repeat,Indicativo,you,Futuro,tú repetirás
repeats,repetir,to repeat,Indicativo,he,Presente,él repite
repeats,repetir,to repeat,Indicativo,she,Presente,ella repite
repeated,repetir,to repeat,Indicativo,he,Pasado,él repitió
repeated,repetir,to repeat,Indicativo,she,Pasado,ella repitió
will repeat,repetir,to repeat,Indicativo,he,Futuro,él repetirá
will repeat,repetir,to repeat,Indicativo,she,Futuro,ella repetirá
repeat,repetir,to repeat,Indicativo,we,Presente,nosotros repetimos
repeated,repetir,to repeat,Indicativo,we,Pasado,nosotros repetimos
will repeat,repetir,to repeat,Indicativo,we,Futuro,nosotros repetiremos
repeat,repetir,to repeat,Indicativo,they,Presente,ellos repiten
repeated,repetir,to repeat,Indicativo,they,Pasado,ellos repitieron
will repeat,repetir,to repeat,Indicativo,they,Futuro,ellos repetirán
have repeated,repetir,to repeat,Perfecto,I,Presente,yo he repetido
had repeated,repetir,to repeat,Perfecto,I,Pasado,yo había repetido
will have repeated,repetir,to repeat,Perfecto,I,Futuro,yo habré repetido
have repeated,repetir,to repeat,Perfecto,you,Presente,tú has repetido
had repeated,repetir,to repeat,Perfecto,you,Pasado,tú habías repetido
will have repeated,repetir,to repeat,Perfecto,you,Futuro,tú habrás repetido
has repeated,repetir,to repeat,Perfecto,he,Presente,él ha repetido
has repeated,repetir,to repeat,Perfecto,she,Presente,ella ha repetido
had repeated,repetir,to repeat,Perfecto,he,Pasado,él había repetido
had repeated,repetir,to repeat,Perfecto,she,Pasado,ella había repetido
will have repeated,repetir,to repeat,Perfecto,he,Futuro,él habrá repetido
will have repeated,repetir,to repeat,Perfecto,she,Futuro,ella habrá repetido
have repeated,repetir,to repeat,Perfecto,we,Presente,nosotros hemos repetido
had repeated,repetir,to repeat,Perfecto,we,Pasado,nosotros habíamos repetido
will have repeated,repetir,to repeat,Perfecto,we,Futuro,nosotros habremos repetido
have repeated,repetir,to repeat,Perfecto,they,Presente,ellos han repetido
had repeated,repetir,to repeat,Perfecto,they,Pasado,ellos habían repetido
will have repeated,repetir,to repeat,Perfecto,they,Futuro,ellos habrán repetido
repeat,repetir,to repeat,Imperativo,you,Afirmativo,tú repite
don't repeat,repetir,to repeat,Imperativo,you,Negativo,tú no repitas
let's repeat,repetir,to repeat,Imperativo,we,Afirmativo,nosotros repitamos
let's not repeat,repetir,to repeat,Imperativo,we,Negativo,nosotros no repitamos
am repeating,repetir,to repeat,Continuo,I,Presente,yo estoy repitiendo
was repeating,repetir,to repeat,Continuo,I,Pasado,yo estaba repitiendo
will be repeating,repetir,to repeat,Continuo,I,Futuro,yo estaré repitiendo
are repeating,repetir,to repeat,Continuo,you,Presente,tú estás repitiendo
were repeating,repetir,to repeat,Continuo,you,Pasado,tú estabas repitiendo
will be repeating,repetir,to repeat,Continuo,you,Futuro,tú estarás repitiendo
is repeating,repetir,to repeat,Continuo,he,Presente,él está repitiendo
is repeating,repetir,to repeat,Continuo,she,Presente,ella está repitiendo
was repeating,repetir,to repeat,Continuo,he,Pasado,él estaba repitiendo
was repeating,repetir,to repeat,Continuo,she,Pasado,ella estaba repitiendo
will be repeating,repetir,to repeat,Continuo,he,Futuro,él estará repitiendo
will be repeating,repetir,to repeat,Continuo,she,Futuro,ella estará repitiendo
are repeating,repetir,to repeat,Continuo,we,Presente,nosotros estamos repitiendo
were repeating,repetir,to repeat,Continuo,we,Pasado,nosotros estábamos repitiendo
will be repeating,repetir,to repeat,Continuo,we,Futuro,nosotros estaremos repitiendo
are repeating,repetir,to repeat,Continuo,they,Presente,ellos están repitiendo
were repeating,repetir,to repeat,Continuo,they,Pasado,ellos estaban repitiendo
will be repeating,repetir,to repeat,Continuo,they,Futuro,ellos estarán repitiendo
have been repeating,repetir,to repeat,Continuo Perfecto,I,Presente,yo he estado repitiendo
had been repeating,repetir,to repeat,Continuo Perfecto,I,Pasado,yo había estado repitiendo
will have been repeating,repetir,to repeat,Continuo Perfecto,I,Futuro,yo habré estado repitiendo
have been repeating,repetir,to repeat,Continuo Perfecto,you,Presente,tú has estado repitiendo
had been repeating,repetir,to repeat,Continuo Perfecto,you,Pasado,tú habías estado repitiendo
will have been repeating,repetir,to repeat,Continuo Perfecto,you,Futuro,tú habrás estado repitiendo
has been repeating,repetir,to repeat,Continuo Perfecto,he,Presente,él ha estado repitiendo
has been repeating,repetir,to repeat,Continuo Perfecto,she,Presente,ella ha estado repitiendo
had been repeating,repetir,to repeat,Continuo Perfecto,he,Pasado,él había estado repitiendo
had been repeating,repetir,to repeat,Continuo Perfecto,she,Pasado,ella había estado repitiendo
will have been repeating,repetir,to repeat,Continuo Perfecto,he,Futuro,él habrá estado repitiendo
will have been repeating,repetir,to repeat,Continuo Perfecto,she,Futuro,ella habrá estado repitiendo
have been repeating,repetir,to repeat,Continuo Perfecto,we,Presente,nosotros hemos estado repitiendo
had been repeating,repetir,to repeat,Continuo Perfecto,we,Pasado,nosotros habíamos estado repitiendo
will have been repeating,repetir,to repeat,Continuo Perfecto,we,Futuro,nosotros habremos estado repitiendo
have been repeating,repetir,to repeat,Continuo Perfecto,they,Presente,ellos han estado repitiendo
had been repeating,repetir,to repeat,Continuo Perfecto,they,Pasado,ellos habían estado repitiendo
will have been repeating,repetir,to repeat,Continuo Perfecto,they,Futuro,ellos habrán estado repitiendo
solve,resolver,to solve,Indicativo,I,Presente,yo resuelvo
solved,resolver,to solve,Indicativo,I,Pasado,yo resolví
will solve,resolver,to solve,Indicativo,I,Futuro,yo resolveré
solve,resolver,to solve,Indicativo,you,Presente,tú resuelves
solved,resolver,to solve,Indicativo,you,Pasado,tú resolviste
will solve,resolver,to solve,Indicativo,you,Futuro,tú resolverás
solves,resolver,to solve,Indicativo,he,Presente,él resuelve
solves,resolver,to solve,Indicativo,she,Presente,ella resuelve
solved,resolver,to solve,Indicativo,he,Pasado,él resolvió
solved,resolver,to solve,Indicativo,she,Pasado,ella resolvió
will solve,resolver,to solve,Indicativo,he,Futuro,él resolverá
will solve,resolver,to solve,Indicativo,she,Futuro,ella resolverá
solve,resolver,to solve,Indicativo,we,Presente,nosotros resolvemos
solved,resolver,to solve,Indicativo,we,Pasado,nosotros resolvimos
will solve,resolver,to solve,Indicativo,we,Futuro,nosotros resolveremos
solve,resolver,to solve,Indicativo,they,Presente,ellos resuelven
solved,resolver,to solve,Indicativo,they,Pasado,ellos resolvieron
will solve,resolver,to solve,Indicativo,they,Futuro,ellos resolverán
have solved,resolver,to solve,Perfecto,I,Presente,yo he resuelto
had solved,resolver,to solve,Perfecto,I,Pasado,yo había resuelto
will have solved,resolver,to solve,Perfecto,I,Futuro,yo habré resuelto
have solved,resolver,to solve,Perfecto,you,Presente,tú has resuelto
had solved,resolver,to solve,Perfecto,you,Pasado,tú habías resuelto
will have solved,resolver,to solve,Perfecto,you,Futuro,tú habrás resuelto
has solved,resolver,to solve,Perfecto,he,Presente,él ha resuelto
has solved,resolver,to solve,Perfecto,she,Presente,ella ha resuelto
had solved,resolver,to solve,Perfecto,he,Pasado,él había resuelto
had solved,resolver,to solve,Perfecto,she,Pasado,ella había resuelto
will have solved,resolver,to solve,Perfecto,he,Futuro,él habrá resuelto
will have solved,resolver,to solve,Perfecto,she,Futuro,ella habrá resuelto
have solved,resolver,to solve,Perfecto,we,Presente,nosotros hemos resuelto
had solved,resolver,to solve,Perfecto,we,Pasado,nosotros habíamos resuelto
will have solved,resolver,to solve,Perfecto,we,Futuro,nosotros habremos resuelto
have solved,resolver,to solve,Perfecto,they,Presente,ellos han resuelto
had solved,resolver,to solve,Perfecto,they,Pasado,ellos habían resuelto
will have solved,resolver,to solve,Perfecto,they,Futuro,ellos habrán resuelto
solve,resolver,to solve,Imperativo,you,Afirmativo,tú resuelve
don't solve,resolver,to solve,Imperativo,you,Negativo,tú no resuelvas
let's solve,resolver,to solve,Imperativo,we,Afirmativo,nosotros resolvamos
let's not solve,resolver,to solve,Imperativo,we,Negativo,nosotros no resolvamos
am solving,resolver,to solve,Continuo,I,Presente,yo estoy resolviendo
was solving,resolver,to solve,Continuo,I,Pasado,yo estaba resolviendo
will be solving,resolver,to solve,Continuo,I,Futuro,yo estaré resolviendo
are solving,resolver,to solve,Continuo,you,Presente,tú estás resolviendo
were solving,resolver,to solve,Continuo,you,Pasado,tú estabas resolviendo
will be solving,resolver,to solve,Continuo,you,Futuro,tú estarás resolviendo
is solving,resolver,to solve,Continuo,he,Presente,él está resolviendo
is solving,resolver,to solve,Continuo,she,Presente,ella está resolviendo
was solving,resolver,to solve,Continuo,he,Pasado,él estaba resolviendo
was solving,resolver,to solve,Continuo,she,Pasado,ella estaba resolviendo
will be solving,resolver,to solve,Continuo,he,Futuro,él estará resolviendo
will be solving,resolver,to solve,Continuo,she,Futuro,ella estará resolviendo
are solving,resolver,to solve,Continuo,we,Presente,nosotros estamos resolviendo
were solving,resolver,to solve,Continuo,we,Pasado,nosotros estábamos resolviendo
will be solving,resolver,to solve,Continuo,we,Futuro,nosotros estaremos resolviendo
are solving,resolver,to solve,Continuo,they,Presente,ellos están resolviendo
were solving,resolver,to solve,Continuo,they,Pasado,ellos estaban resolviendo
will be solving,resolver,to solve,Continuo,they,Futuro,ellos estarán resolviendo
have been solving,resolver,to solve,Continuo Perfecto,I,Presente,yo he estado resolviendo
had been solving,resolver,to solve,Continuo Perfecto,I,Pasado,yo había estado resolviendo
will have been solving,resolver,to solve,Continuo Perfecto,I,Futuro,yo habré estado resolviendo
have been solving,resolver,to solve,Continuo Perfecto,you,Presente,tú has estado resolviendo
had been solving,resolver,to solve,Continuo Perfecto,you,Pasado,tú habías estado resolviendo
will have been solving,resolver,to solve,Continuo Perfecto,you,Futuro,tú habrás estado resolviendo
has been solving,resolver,to solve,Continuo Perfecto,he,Presente,él ha estado resolviendo
has been solving,resolver,to solve,Continuo Perfecto,she,Presente,ella ha estado resolviendo
had been solving,resolver,to solve,Continuo Perfecto,he,Pasado,él había estado resolviendo
had been solving,resolver,to solve,Continuo Perfecto,she,Pasado,ella había estado resolviendo
will have been solving,resolver,to solve,Continuo Perfecto,he,Futuro,él habrá estado resolviendo
will have been solving,resolver,to solve,Continuo Perfecto,she,Futuro,ella habrá estado resolviendo
have been solving,resolver,to solve,Continuo Perfecto,we,Presente,nosotros hemos estado resolviendo
had been solving,resolver,to solve,Continuo Perfecto,we,Pasado,nosotros habíamos estado resolviendo
will have been solving,resolver,to solve,Continuo Perfecto,we,Futuro,nosotros habremos estado resolviendo
have been solving,resolver,to solve,Continuo Perfecto,they,Presente,ellos han estado resolviendo
had been solving,resolver,to solve,Continuo Perfecto,they,Pasado,ellos habían estado resolviendo
will have been solving,resolver,to solve,Continuo Perfecto,they,Futuro,ellos habrán estado resolviendo
beg,suplicar,to beg,Indicativo,I,Presente,yo suplico
begged,suplicar,to beg,Indicativo,I,Pasado,yo supliqué
will beg,suplicar,to beg,Indicativo,I,Futuro,yo suplicaré
beg,suplicar,to beg,Indicativo,you,Presente,tú suplicas
begged,suplicar,to beg,Indicativo,you,Pasado,tú suplicaste
will beg,suplicar,to beg,Indicativo,you,Futuro,tú suplicarás
begs,suplicar,to beg,Indicativo,he,Presente,él suplica
begs,suplicar,to beg,Indicativo,she,Presente,ella suplica
begged,suplicar,to beg,Indicativo,he,Pasado,él suplicó
begged,suplicar,to beg,Indicativo,she,Pasado,ella suplicó
will beg,suplicar,to beg,Indicativo,he,Futuro,él suplicará
will beg,suplicar,to beg,Indicativo,she,Futuro,ella suplicará
beg,suplicar,to beg,Indicativo,we,Presente,nosotros suplicamos
begged,suplicar,to beg,Indicativo,we,Pasado,nosotros suplicamos
will beg,suplicar,to beg,Indicativo,we,Futuro,nosotros suplicaremos
beg,suplicar,to beg,Indicativo,they,Presente,ellos suplican
begged,suplicar,to beg,Indicativo,they,Pasado,ellos suplicaron
will beg,suplicar,to beg,Indicativo,they,Futuro,ellos suplicarán
have begged,suplicar,to beg,Perfecto,I,Presente,yo he suplicado
had begged,suplicar,to beg,Perfecto,I,Pasado,yo había suplicado
will have begged,suplicar,to beg,Perfecto,I,Futuro,yo habré suplicado
have begged,suplicar,to beg,Perfecto,you,Presente,tú has suplicado
had begged,suplicar,to beg,Perfecto,you,Pasado,tú habías suplicado
will have begged,suplicar,to beg,Perfecto,you,Futuro,tú habrás suplicado
has begged,suplicar,to beg,Perfecto,he,Presente,él ha suplicado
has begged,suplicar,to beg,Perfecto,she,Presente,ella ha suplicado
had begged,suplicar,to beg,Perfecto,he,Pasado,él había suplicado
had begged,suplicar,to beg,Perfecto,she,Pasado,ella había suplicado
will have begged,suplicar,to beg,Perfecto,he,Futuro,él habrá suplicado
will have begged,suplicar,to beg,Perfecto,she,Futuro,ella habrá suplicado
have begged,suplicar,to beg,Perfecto,we,Presente,nosotros hemos suplicado
had begged,suplicar,to beg,Perfecto,we,Pasado,nosotros habíamos suplicado
will have begged,suplicar,to beg,Perfecto,we,Futuro,nosotros habremos suplicado
have begged,suplicar,to beg,Perfecto,they,Presente,ellos han suplicado
had begged,suplicar,to beg,Perfecto,they,Pasado,ellos habían suplicado
will have begged,suplicar,to beg,Perfecto,they,Futuro,ellos habrán suplicado
beg,suplicar,to beg,Imperativo,you,Afirmativo,tú suplica
don't beg,suplicar,to beg,Imperativo,you,Negativo,tú no supliques
let's beg,suplicar,to beg,Imperativo,we,Afirmativo,nosotros supliquemos
let's not beg,suplicar,to beg,Imperativo,we,Negativo,nosotros no supliquemos
am begging,suplicar,to beg,Continuo,I,Presente,yo estoy suplicando
was begging,suplicar,to beg,Continuo,I,Pasado,yo estaba suplicando
will be begging,suplicar,to beg,Continuo,I,Futuro,yo estaré suplicando
are begging,suplicar,to beg,Continuo,you,Presente,tú estás suplicando
were begging,suplicar,to beg,Continuo,you,Pasado,tú estabas suplicando
will be begging,suplicar,to beg,Continuo,you,Futuro,tú estarás suplicando
is begging,suplicar,to beg,Continuo,he,Presente,él está suplicando
is begging,suplicar,to beg,Continuo,she,Presente,ella está suplicando
was begging,suplicar,to beg,Continuo,he,Pasado,él estaba suplicando
was begging,suplicar,to beg,Continuo,she,Pasado,ella estaba suplicando
will be begging,suplicar,to beg,Continuo,he,Futuro,él estará suplicando
will be begging,suplicar,to beg,Continuo,she,Futuro,ella estará suplicando
are begging,suplicar,to beg,Continuo,we,Presente,nosotros estamos suplicando
were begging,suplicar,to beg,Continuo,we,Pasado,nosotros estábamos suplicando
will be begging,suplicar,to beg,Continuo,we,Futuro,nosotros estaremos suplicando
are begging,suplicar,to beg,Continuo,they,Presente,ellos están suplicando
were begging,suplicar,to beg,Continuo,they,Pasado,ellos estaban suplicando
will be begging,suplicar,to beg,Continuo,they,Futuro,ellos estarán suplicando
